Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2019-06-21 00:00,20.4,89,1005.6,340,0.5,0
2019-06-21 01:00,20.1,87,1004.9,70,0.6,0
2019-06-21 02:00,20.4,83,1004.5,0,0.4,0
2019-06-21 03:00,19.9,85,1004.2,0,0.2,0
2019-06-21 04:00,18.8,86,1004.1,360,0.9,0
2019-06-21 05:00,19,82,1004.2,20,0.7,0
2019-06-21 06:00,19.1,82,1003.9,360,1.3,0
2019-06-21 07:00,22,73,1004.2,50,0.9,0
2019-06-21 08:00,24,66,1004.4,50,0.8,0
2019-06-21 09:00,24.5,68,1004.1,180,1.7,0
2019-06-21 10:00,24.5,68,1003.9,180,2.5,0
2019-06-21 11:00,24.4,64,1004.2,180,1.8,0
2019-06-21 12:00,25.1,65,1003.8,180,2.5,0
2019-06-21 13:00,24.9,66,1003.4,180,1.8,0
2019-06-21 14:00,25.6,66,1002.9,180,3.1,0
2019-06-21 15:00,24.8,65,1002.7,200,2.7,0
2019-06-21 16:00,23.9,72,1002.3,180,2.4,0
2019-06-21 17:00,23.9,75,1002.6,200,1.7,0
2019-06-21 18:00,24.2,74,1002.5,180,1.4,0
2019-06-21 19:00,23.5,79,1003,110,0.6,0
2019-06-21 20:00,22.5,82,1003,140,0.7,0
2019-06-21 21:00,21.3,88,1003.4,360,1,0
2019-06-21 22:00,20.7,83,1003.5,360,0.8,0
2019-06-21 23:00,20.6,79,1003.6,20,1,0
2019-06-22 00:00,20.9,73,1003.5,360,2,0
2019-06-22 01:00,20.2,75,1003.3,50,0.9,0
2019-06-22 02:00,19.6,79,1003,50,2.1,0
2019-06-22 03:00,20.1,77,1002.6,360,1.3,0
2019-06-22 04:00,18.5,85,1002.9,340,0.9,0
2019-06-22 05:00,18.1,86,1003.2,360,1.3,0
2019-06-22 06:00,18.5,88,1003.4,20,1.6,0
2019-06-22 07:00,20.2,83,1003.6,20,1.8,0
2019-06-22 08:00,22,73,1004,50,3.2,0
2019-06-22 09:00,24.3,72,1003.9,90,1.6,0
2019-06-22 10:00,23.5,75,1004,90,2.7,0
2019-06-22 11:00,23.8,76,1004.2,90,3.2,0
2019-06-22 12:00,23,81,1004.4,140,4.4,0
2019-06-22 13:00,22.6,80,1004.3,140,4.2,0
2019-06-22 14:00,23,79,1003.8,110,4.1,0
2019-06-22 15:00,22.1,82,1003.9,110,4.2,0
2019-06-22 16:00,22.5,80,1004,110,3.6,0
2019-06-22 17:00,21.9,81,1003.9,110,3.4,0
2019-06-22 18:00,21.8,82,1003.9,110,2.9,0
2019-06-22 19:00,21.4,82,1004.3,110,2,0
2019-06-22 20:00,20.7,85,1004.6,90,1,0
2019-06-22 21:00,20.3,87,1005,20,1,0
2019-06-22 22:00,20.8,85,1005.4,70,1.3,0
2019-06-22 23:00,19.9,89,1005.6,50,1.4,0
2019-06-23 00:00,19.3,91,1005.4,360,0.9,0
2019-06-23 01:00,19,91,1004.8,360,0.9,0
2019-06-23 02:00,18.5,92,1004.4,20,1,0
2019-06-23 03:00,18.2,91,1004.3,20,1,0
2019-06-23 04:00,18.1,91,1004.5,50,1.1,0
2019-06-23 05:00,17.6,92,1004.8,50,1.4,0
2019-06-23 06:00,18.2,89,1005.1,20,1.4,0
2019-06-23 07:00,20.5,81,1005.4,70,2.4,0
2019-06-23 08:00,21.2,77,1005.7,90,3.8,0
2019-06-23 09:00,21.8,74,1005.9,90,4,0
2019-06-23 10:00,21.7,73,1006.1,90,4.1,0
2019-06-23 11:00,21.8,73,1006.2,90,3.8,0
2019-06-23 12:00,22.2,71,1006.4,90,3.3,0
2019-06-23 13:00,22.6,70,1006.4,90,3.4,0
2019-06-23 14:00,22.8,70,1006.4,90,3.6,0
2019-06-23 15:00,22.1,71,1006.4,90,3.8,0
2019-06-23 16:00,22.9,69,1006.5,90,3.5,0
2019-06-23 17:00,22.6,67,1006.5,90,2.9,0
2019-06-23 18:00,22.4,66,1006.6,70,2.6,0
2019-06-23 19:00,21.4,70,1006.9,70,2.2,0
2019-06-23 20:00,20.1,77,1007.4,50,1.5,0
2019-06-23 21:00,19,82,1007.8,20,1.1,0
2019-06-23 22:00,18.5,85,1008.7,20,1.1,0
2019-06-23 23:00,18.1,87,1008.6,340,1.5,0
2019-06-24 00:00,17.8,86,1008.8,360,1.2,0
2019-06-24 01:00,17.1,87,1008.7,360,1.2,0
2019-06-24 02:00,17.2,86,1008.7,360,1.5,0
2019-06-24 03:00,17.6,87,1008.8,360,0.9,0
2019-06-24 04:00,17.2,83,1009.6,340,2,0
2019-06-24 05:00,16.8,83,1010,360,1.9,0
2019-06-24 06:00,17.2,87,1010.2,20,1.2,0
2019-06-24 07:00,20.3,81,1010.8,360,0.5,0
2019-06-24 08:00,20.9,72,1011,20,1.3,0
2019-06-24 09:00,21.8,74,1011.5,110,1.8,0
2019-06-24 10:00,21.9,73,1011.7,110,2.5,0
2019-06-24 11:00,23.4,66,1011.5,110,3.4,0
2019-06-24 12:00,23.8,68,1011.3,90,2.6,0
2019-06-24 13:00,23.8,67,1010.9,110,3.8,0
2019-06-24 14:00,23.7,64,1011.1,110,3.9,0
2019-06-24 15:00,24,63,1010.8,90,3.3,0
2019-06-24 16:00,23.1,67,1011.1,90,2.6,0
2019-06-24 17:00,23.2,67,1011.1,160,3.2,0
2019-06-24 18:00,23,68,1011.5,140,2.3,0
2019-06-24 19:00,22.1,72,1012.1,200,0.9,0
2019-06-24 20:00,20.8,79,1012.6,270,1.6,0
2019-06-24 21:00,19.3,85,1013,0,0.1,0
2019-06-24 22:00,18.9,86,1013.6,360,1.1,0
2019-06-24 23:00,18.2,88,1013.8,360,0.5,0
2019-06-25 00:00,17.9,86,1013.4,360,1.5,0
2019-06-25 01:00,17.4,89,1013,20,0.9,0
2019-06-25 02:00,17.2,90,1012.7,20,1.1,0
2019-06-25 03:00,18.7,91,1012.4,50,4.5,0
2019-06-25 04:00,18.5,91,1012.3,20,2.5,0
2019-06-25 05:00,18.6,92,1012.4,50,2.7,0
2019-06-25 06:00,18.9,90,1012.5,20,2.1,0
2019-06-25 07:00,21.3,83,1012.9,70,2.1,0
2019-06-25 08:00,22.1,79,1013.1,140,3.8,0
2019-06-25 09:00,23.5,73,1013.3,140,3.7,0
2019-06-25 10:00,23.7,73,1013.2,140,3.7,0
2019-06-25 11:00,23.6,68,1013.2,110,2.8,0
2019-06-25 12:00,23.6,68,1012.9,140,4,0
2019-06-25 13:00,24.8,68,1012.6,140,3.6,0
2019-06-25 14:00,24,70,1012.2,140,3.7,0
2019-06-25 15:00,24.4,69,1011.5,140,4.4,0
2019-06-25 16:00,24,72,1011.2,140,3.9,0
2019-06-25 17:00,24.2,71,1010.8,140,3.6,0
2019-06-25 18:00,23.5,72,1011,110,3,0
2019-06-25 19:00,22.5,78,1011.6,110,2,0
2019-06-25 20:00,21.6,80,1011.6,90,1,0
2019-06-25 21:00,20.9,84,1011.4,360,0.7,0
2019-06-25 22:00,20.8,85,1011.3,360,1,0
2019-06-25 23:00,21.8,84,1011.3,90,1.3,0
2019-06-26 00:00,21.3,89,1011.2,140,2.6,0
2019-06-26 01:00,19.5,92,1010.8,160,5.2,0
2019-06-26 02:00,19.4,95,1009.1,110,2.6,0
2019-06-26 03:00,20,95,1008.1,110,3.3,0
2019-06-26 04:00,20.8,92,1007.8,140,4.9,0
2019-06-26 05:00,20.9,93,1007,160,7,0
2019-06-26 06:00,21,94,1006.7,140,7.3,0
2019-06-26 07:00,21.2,95,1006.3,140,5.9,0
2019-06-26 08:00,21.4,95,1006.4,160,7.6,0
2019-06-26 09:00,21.5,96,1005.6,140,5.1,0
2019-06-26 10:00,22.8,96,1005.4,200,3.3,0
2019-06-26 11:00,23.1,96,1005.7,230,4.4,0
2019-06-26 12:00,23.2,96,1005.3,230,3.7,0
2019-06-26 13:00,22.8,96,1004.1,230,2.1,0
2019-06-26 14:00,22.7,96,1003.5,200,3.3,0
2019-06-26 15:00,23.1,96,1002.9,230,4,0
2019-06-26 16:00,23.1,96,1002.5,230,4.4,0
2019-06-26 17:00,22.8,96,1002.2,230,7.1,0
2019-06-26 18:00,22.8,96,1002.2,230,5.9,0
2019-06-26 19:00,22.8,96,1002.2,230,6.7,0
2019-06-26 20:00,22.5,96,1002.2,230,4.6,0
2019-06-26 21:00,22.5,96,1002.3,250,5.2,0
2019-06-26 22:00,22.6,94,1002.3,250,3.5,0
2019-06-26 23:00,23,94,1001.8,250,5,0
2019-06-27 00:00,22.7,95,1001.2,200,4,0
2019-06-27 01:00,22.5,95,999.7,250,4.9,0
2019-06-27 02:00,22.7,95,999.2,250,4.3,0
2019-06-27 03:00,22.5,95,998.7,250,3.4,0
2019-06-27 04:00,22.5,95,998,290,1,0
2019-06-27 05:00,22.2,95,998.5,0,0.3,0
2019-06-27 06:00,21.9,95,998.3,0,0.3,0
2019-06-27 07:00,22.8,96,998.4,0,0.4,0
2019-06-27 08:00,22.6,94,998.9,180,1.4,0
2019-06-27 09:00,23.1,93,999.7,140,2.3,0
2019-06-27 10:00,23.6,91,999.4,160,2,0
2019-06-27 11:00,24.1,89,999.7,200,1.6,0
2019-06-27 12:00,25.1,80,999.2,180,2,0
2019-06-27 13:00,25.1,83,999.1,200,2,0
2019-06-27 14:00,24.5,83,999,200,2.2,0
2019-06-27 15:00,24.5,85,998.9,230,4,0
2019-06-27 16:00,24.4,83,998.9,230,4.5,0
2019-06-27 17:00,24.6,82,998.8,250,1.9,0
2019-06-27 18:00,22.1,88,999.4,160,1.9,0
2019-06-27 19:00,23.5,84,999.4,20,0.7,0
2019-06-27 20:00,22.2,89,999.9,180,1.2,0
2019-06-27 21:00,21.9,93,1000.5,160,2,0
2019-06-27 22:00,21.9,93,1001.1,110,1.5,0
2019-06-27 23:00,21.8,92,1001.2,90,1.6,0
2019-06-28 00:00,21.4,92,1000.8,70,1.6,0
2019-06-28 01:00,21.2,92,1000.7,340,0.9,0
2019-06-28 02:00,21.4,91,1000.9,340,2.2,0
2019-06-28 03:00,20.9,90,1000.4,0,0.2,0
2019-06-28 04:00,19.9,93,1000.7,290,0.6,0
2019-06-28 05:00,19.5,93,1000.5,20,0.6,0
2019-06-28 06:00,19.7,90,1000.6,360,1.7,0
2019-06-28 07:00,22.2,82,1001,20,0.8,0
2019-06-28 08:00,23.1,80,1001.4,230,1.6,0
2019-06-28 09:00,24.1,73,1001.3,180,1.2,0
2019-06-28 10:00,24.5,73,1001.4,160,1.9,0
2019-06-28 11:00,24.2,78,1001.5,180,2.2,0
2019-06-28 12:00,24.6,78,1001.5,160,2.7,0
2019-06-28 13:00,23.8,77,1001.3,180,2.5,0
2019-06-28 14:00,25.1,76,1000.9,200,2.2,0
2019-06-28 15:00,25.2,75,1000.3,200,2.4,0
2019-06-28 16:00,25.4,71,1000.1,230,4.1,0
2019-06-28 17:00,24.4,75,1000.3,230,4.1,0
2019-06-28 18:00,24.1,78,1000.5,230,3.6,0
2019-06-28 19:00,23.8,80,1000.5,230,1.8,0
2019-06-28 20:00,23,83,1000.7,250,1.5,0
2019-06-28 21:00,22.4,88,1001,270,1.3,0
2019-06-28 22:00,21.9,89,1001.4,270,1.3,0
2019-06-28 23:00,21.7,90,1001.4,290,1.8,0
2019-06-29 00:00,21.9,90,1001.2,270,2.2,0
2019-06-29 01:00,21.2,91,1000.3,250,0.9,0
2019-06-29 02:00,21.4,91,999.5,290,1.7,0
2019-06-29 03:00,22,91,998.8,250,1.4,0
2019-06-29 04:00,21.6,91,998.6,250,1,0
2019-06-29 05:00,22.2,92,998.4,290,1.4,0
2019-06-29 06:00,22.9,92,998.2,270,0.9,0
2019-06-29 07:00,22.9,94,998.1,270,1.4,0
2019-06-29 08:00,23.3,95,997.7,250,1.8,0
2019-06-29 09:00,23.6,95,997.4,250,3.1,0
2019-06-29 10:00,23.1,95,997.3,200,1.4,0
2019-06-29 11:00,23.3,95,997.1,230,2.3,0
2019-06-29 12:00,23.4,96,996.6,180,1.2,0
2019-06-29 13:00,23.2,96,995.4,230,4.9,0
2019-06-29 14:00,23.5,96,994.7,230,5.1,0
2019-06-29 15:00,24.1,96,994.3,250,4.7,0
2019-06-29 16:00,24.3,96,993.6,250,5.8,0
2019-06-29 17:00,24.2,95,992.1,250,8.2,0
2019-06-29 18:00,24.1,96,992.4,270,6.7,0
2019-06-29 19:00,24.4,95,993.1,270,6.5,0
2019-06-29 20:00,24.1,95,993.1,270,9.4,0
2019-06-29 21:00,23.9,93,993.2,250,7.9,0
2019-06-29 22:00,23.7,92,994.8,270,4.2,0
2019-06-29 23:00,23.4,92,996.2,230,1.2,0
2019-06-30 00:00,24,83,996.6,340,7.5,0
2019-06-30 01:00,23.4,85,996.6,340,6.5,0
2019-06-30 02:00,23,86,996.7,340,6.3,0
2019-06-30 03:00,23.1,84,996.5,360,5.8,0
2019-06-30 04:00,22.8,85,996.9,340,4,0
2019-06-30 05:00,22.2,88,997.4,180,0.6,0
2019-06-30 06:00,22.7,87,998,340,2.2,0
2019-06-30 07:00,22.7,89,998.5,290,2.3,0
2019-06-30 08:00,23,87,999.2,340,1.4,0
2019-06-30 09:00,23.3,85,1000.2,200,1.2,0
2019-06-30 10:00,22.8,87,1000.6,230,1.7,0
2019-06-30 11:00,24.1,83,1000.6,160,2.1,0
2019-06-30 12:00,24.8,83,1000.7,160,1.6,0
2019-06-30 13:00,23.3,86,1000.9,160,2,0
2019-06-30 14:00,24.7,84,1000.7,160,1.2,0
2019-06-30 15:00,23.9,85,1000.6,180,2.4,0
2019-06-30 16:00,25.3,77,1001.1,230,2.3,0
2019-06-30 17:00,23.4,85,1001,230,3.3,0
2019-06-30 18:00,22.6,86,1001.5,250,4.6,0
2019-06-30 19:00,22.1,86,1001.9,250,3.3,0
2019-06-30 20:00,21.4,87,1002,270,2.1,0
2019-06-30 21:00,21.3,90,1002.8,250,2.1,0
2019-06-30 22:00,21.3,90,1003.4,270,1.7,0
2019-06-30 23:00,21.3,89,1003.7,270,1.4,0
2019-07-01 00:00,21.4,89,1003.6,270,2,0
2019-07-01 01:00,21.1,91,1003.1,320,0.6,0
2019-07-01 02:00,20.5,93,1002.6,200,0.9,0
2019-07-01 03:00,20.3,94,1002,290,0.7,0
2019-07-01 04:00,20.1,93,1002.2,340,1.1,0
2019-07-01 05:00,20.3,93,1002.9,0,0.2,0
2019-07-01 06:00,20.4,94,1003.1,0,0.3,0
2019-07-01 07:00,21.4,91,1003.7,250,1.5,0
2019-07-01 08:00,22.6,86,1003.6,360,0.5,0
2019-07-01 09:00,23.6,82,1004.2,200,1.5,0
2019-07-01 10:00,23.8,81,1004.2,230,2.1,0
2019-07-01 11:00,23.4,85,1004.9,230,3.8,0
2019-07-01 12:00,24.1,80,1005.4,230,4.2,0
2019-07-01 13:00,23.5,83,1004.4,230,3.2,0
2019-07-01 14:00,24.6,79,1004.6,250,3.5,0
2019-07-01 15:00,23.2,89,1005.7,250,3.7,0
2019-07-01 16:00,22.9,91,1005,270,2.1,0
2019-07-01 17:00,22.7,90,1004.4,250,1.3,0
2019-07-01 18:00,22.4,92,1005.4,250,2.9,0
2019-07-01 19:00,21.7,93,1005.4,270,3,0
2019-07-01 20:00,21.6,93,1006,290,1.3,0
2019-07-01 21:00,21.1,93,1006.1,70,0.6,0
2019-07-01 22:00,20.8,94,1006.8,0,0.2,0
2019-07-01 23:00,20.8,95,1007.3,290,0.7,0
2019-07-02 00:00,20.9,95,1007.4,0,0.4,0
2019-07-02 01:00,20.7,94,1006.8,360,0.5,0
2019-07-02 02:00,20.1,94,1006.7,0,0.4,0
2019-07-02 03:00,20.1,93,1006.5,360,1.8,0
2019-07-02 04:00,19.7,94,1006.4,200,0.5,0
2019-07-02 05:00,19.4,95,1006.9,320,0.9,0
2019-07-02 06:00,19.4,95,1007.3,0,0.3,0
2019-07-02 07:00,20.2,94,1007.6,270,0.5,0
2019-07-02 08:00,22.1,89,1008,340,0.8,0
2019-07-02 09:00,23.4,83,1008.1,360,0.7,0
2019-07-02 10:00,23,84,1008.2,200,1.5,0
2019-07-02 11:00,24.4,76,1007.9,340,1.2,0
2019-07-02 12:00,22.6,86,1008.4,230,3.6,0
2019-07-02 13:00,23.2,83,1008.4,250,2.7,0
2019-07-02 14:00,23,83,1008.4,270,2.7,0
2019-07-02 15:00,23.1,82,1008.1,250,2.7,0
2019-07-02 16:00,23.5,80,1008.2,270,2.9,0
2019-07-02 17:00,23.9,78,1007.9,270,2.7,0
2019-07-02 18:00,23.5,77,1007.8,270,4.3,0
2019-07-02 19:00,22.7,78,1007.6,270,2.5,0
2019-07-02 20:00,21.6,87,1008.2,250,0.7,0
2019-07-02 21:00,21.3,87,1008.7,290,2,0
2019-07-02 22:00,20.6,91,1008.8,160,0.5,0
2019-07-02 23:00,19.6,94,1008.5,0,0.2,0
2019-07-03 00:00,19.7,93,1008.3,20,0.9,0
2019-07-03 01:00,19.7,94,1008.1,0,0.4,0
2019-07-03 02:00,20.4,92,1008.1,320,0.6,0
2019-07-03 03:00,20.4,92,1007.8,290,0.7,0
2019-07-03 04:00,20.2,93,1007.1,360,0.5,0
2019-07-03 05:00,20.1,92,1007.2,360,0.8,0
2019-07-03 06:00,20.4,91,1006.6,360,1.2,0
2019-07-03 07:00,21.1,91,1006.9,90,1.4,0
2019-07-03 08:00,21.6,87,1006.6,20,1.6,0
2019-07-03 09:00,22.3,83,1006.6,70,1.8,0
2019-07-03 10:00,22.5,81,1006.2,20,2.3,0
2019-07-03 11:00,22.9,78,1006.5,50,1.7,0
2019-07-03 12:00,23,75,1005,110,2.7,0
2019-07-03 13:00,22.5,84,1005.6,90,1.8,0
2019-07-03 14:00,23.3,80,1004.7,110,1.8,0
2019-07-03 15:00,23.6,80,1003.9,110,1.7,0
2019-07-03 16:00,23.8,79,1003.6,110,2.3,0
2019-07-03 17:00,24,77,1003.8,110,2.6,0
2019-07-03 18:00,23.3,81,1004.3,90,1.9,0
2019-07-03 19:00,22.6,86,1004.3,90,1.5,0
2019-07-03 20:00,21.5,90,1004.5,50,1.1,0
2019-07-03 21:00,20.7,92,1005,360,1.1,0
2019-07-03 22:00,20.5,93,1005.4,20,1,0
2019-07-03 23:00,20.2,90,1005.3,20,1.1,0
2019-07-04 00:00,20.3,85,1005.2,20,1.1,0
2019-07-04 01:00,20.8,82,1004.8,360,2,0
2019-07-04 02:00,19.8,88,1005,0,0.2,0
2019-07-04 03:00,18.3,93,1004.9,0,0.3,0
2019-07-04 04:00,17.6,92,1005.2,0,0.2,0
2019-07-04 05:00,20.2,84,1005,360,2.4,0
2019-07-04 06:00,18.9,89,1005.3,270,1,0
2019-07-04 07:00,21.3,78,1005.5,290,0.8,0
2019-07-04 08:00,23.5,72,1005.3,180,1,0
2019-07-04 09:00,25.6,58,1005.3,50,2.4,0
2019-07-04 10:00,26,61,1005,50,2.8,0
2019-07-04 11:00,26.7,55,1005.1,50,2.9,0
2019-07-04 12:00,28.1,45,1005,20,1.9,0
2019-07-04 13:00,28.4,52,1004.5,110,3.6,0
2019-07-04 14:00,26.4,63,1004.4,200,2.7,0
2019-07-04 15:00,26.9,60,1004.1,200,2.3,0
2019-07-04 16:00,26.7,61,1004,180,1.9,0
2019-07-04 17:00,26.4,65,1003.7,160,1,0
2019-07-04 18:00,25.1,70,1003.7,200,1.5,0
2019-07-04 19:00,23.9,77,1003.2,200,0.8,0
2019-07-04 20:00,22.3,85,1003.8,270,0.5,0
2019-07-04 21:00,21.3,89,1004.3,0,0,0
2019-07-04 22:00,20.7,90,1004.2,360,0.7,0
2019-07-04 23:00,20,91,1003.8,20,0.8,0
2019-07-05 00:00,20.1,91,1003.6,340,0.5,0
2019-07-05 01:00,20,91,1002.9,320,0.5,0
2019-07-05 02:00,20.3,85,1002.4,360,1.5,0
2019-07-05 03:00,19.8,82,1002.4,360,1.2,0
2019-07-05 04:00,19.9,81,1002.2,20,0.8,0
2019-07-05 05:00,19,89,1002.2,0,0.3,0
2019-07-05 06:00,20,81,1002,340,1.5,0
2019-07-05 07:00,20.3,85,1001.9,340,0.5,0
2019-07-05 08:00,22.5,77,1001.8,0,0.1,0
2019-07-05 09:00,24.9,65,1001.7,50,1.8,0
2019-07-05 10:00,27,60,1001.8,90,1.9,0
2019-07-05 11:00,28.1,52,1001.5,90,2.4,0
2019-07-05 12:00,26.4,57,1001.1,90,2.3,0
2019-07-05 13:00,26.6,58,1000.5,90,2.1,0
2019-07-05 14:00,26.5,60,1000.1,110,1.9,0
2019-07-05 15:00,27.1,55,999.8,90,2.1,0
2019-07-05 16:00,28.1,52,999.5,90,2,0
2019-07-05 17:00,27.3,53,999.5,90,2.5,0
2019-07-05 18:00,26,63,999.6,90,2.2,0
2019-07-05 19:00,25.4,63,999.6,50,2.2,0
2019-07-05 20:00,22.8,76,999.6,70,2.6,0
2019-07-05 21:00,21.3,85,999.8,360,1.1,0
2019-07-05 22:00,21,80,1000.1,360,1.3,0
2019-07-05 23:00,20.5,83,1000.1,20,1.3,0
2019-07-06 00:00,20.5,88,1000,20,1.3,0
2019-07-06 01:00,20.3,91,1000,20,1.3,0
2019-07-06 02:00,20.5,92,1000.3,20,1.1,0
2019-07-06 03:00,20.7,92,999.7,20,2,0
2019-07-06 04:00,20.7,92,999.7,50,2.5,0
2019-07-06 05:00,21,89,1000.1,50,2.3,0
2019-07-06 06:00,21,88,1000.9,20,1.5,0
2019-07-06 07:00,21.8,85,1001,70,2.9,0
2019-07-06 08:00,22.2,82,1001.3,90,3.7,0
2019-07-06 09:00,23.6,76,1001.2,90,4.4,0
2019-07-06 10:00,23.1,79,1001.6,90,4.5,0
2019-07-06 11:00,23.5,77,1002.1,90,3.8,0
2019-07-06 12:00,24,76,1002.1,90,3.9,0
2019-07-06 13:00,24.4,77,1001.8,90,4.5,0
2019-07-06 14:00,24.5,78,1001.3,110,5,0
2019-07-06 15:00,24.1,80,1001.2,90,3.7,0
2019-07-06 16:00,24,83,1001,110,3.5,0
2019-07-06 17:00,24,82,1000.7,110,4,0
2019-07-06 18:00,23.7,83,1000.9,110,2.8,0
2019-07-06 19:00,23.1,85,1001.5,90,2.6,0
2019-07-06 20:00,22.9,86,1002.3,110,2.5,0
2019-07-06 21:00,23,84,1003.1,110,2.3,0
2019-07-06 22:00,22.4,86,1003.8,90,2.1,0
2019-07-06 23:00,22.5,86,1003.7,110,2.6,0
2019-07-07 00:00,22.3,86,1003.8,110,2.4,0
2019-07-07 01:00,22.4,81,1004,110,2.6,0
2019-07-07 02:00,22.3,82,1003.5,110,2.9,0
2019-07-07 03:00,22.1,82,1003.3,90,3.6,0
2019-07-07 04:00,22.2,81,1003.9,110,3.3,0
2019-07-07 05:00,22.2,79,1003.7,110,4.3,0
2019-07-07 06:00,22.2,80,1003.7,110,4.8,0
2019-07-07 07:00,22.3,79,1004.4,110,4.3,0
2019-07-07 08:00,22.4,77,1004.8,110,4.4,0
2019-07-07 09:00,22.4,78,1004.7,110,3.9,0
2019-07-07 10:00,23.1,75,1004.3,140,5.6,0
2019-07-07 11:00,23.4,73,1004.4,140,5.3,0
2019-07-07 12:00,23.9,71,1004.1,140,5.9,0
2019-07-07 13:00,24,71,1004.3,140,4.9,0
2019-07-07 14:00,23.9,72,1004.2,140,5.2,0
2019-07-07 15:00,23.7,74,1004.2,140,4.9,0
2019-07-07 16:00,23.3,76,1004.6,110,4,0
2019-07-07 17:00,23.7,74,1004.5,110,3.9,0
2019-07-07 18:00,22.9,82,1004.6,90,3.1,0
2019-07-07 19:00,22.7,82,1004.5,110,3.5,0
2019-07-07 20:00,22.7,81,1005.5,110,3.6,0
2019-07-07 21:00,22.1,86,1004.2,110,5.1,0
2019-07-07 22:00,21.9,89,1004.7,140,4.9,0
2019-07-07 23:00,22.2,83,1004.7,110,4.7,0
2019-07-08 00:00,22.4,77,1004.4,140,6.6,0
2019-07-08 01:00,22,83,1003.4,110,5.2,0
2019-07-08 02:00,22.2,82,1004.1,140,5.7,0
2019-07-08 03:00,22.1,83,1004,110,4.2,0
2019-07-08 04:00,22.2,82,1003.6,110,5,0
2019-07-08 05:00,22,82,1003.5,90,5.1,0
2019-07-08 06:00,21.9,82,1003.9,90,4.4,0
2019-07-08 07:00,22,82,1004.1,90,4.7,0
2019-07-08 08:00,22,83,1004.4,90,4.6,0
2019-07-08 09:00,21.3,87,1004.1,70,4.3,0
2019-07-08 10:00,20.6,93,1004.1,70,3.8,0
2019-07-08 11:00,20.5,94,1004,70,4.1,0
2019-07-08 12:00,21,94,1003.7,90,4.2,0
2019-07-08 13:00,21.1,94,1003.4,90,4.5,0
2019-07-08 14:00,20.8,94,1003.5,90,4.3,0
2019-07-08 15:00,20.9,94,1003.5,90,3.5,0
2019-07-08 16:00,21.1,94,1003.5,90,3.3,0
2019-07-08 17:00,20.6,94,1003.5,70,3.2,0
2019-07-08 18:00,20.7,94,1003.5,90,3.2,0
2019-07-08 19:00,21,92,1003.9,70,3.5,0
2019-07-08 20:00,20.4,89,1004.2,90,3.5,0
2019-07-08 21:00,20.1,85,1004.3,90,3.6,0
2019-07-08 22:00,20.7,86,1004.1,70,3,0
2019-07-08 23:00,21.4,89,1004.4,70,2.9,0
2019-07-09 00:00,21.5,84,1004.2,90,3,0
2019-07-09 01:00,21.7,85,1003.8,90,3.3,0
2019-07-09 02:00,21.6,86,1003.7,90,2.8,0
2019-07-09 03:00,21.4,86,1003.4,70,3.2,0
2019-07-09 04:00,21.4,86,1003.1,70,3.7,0
2019-07-09 05:00,21.3,83,1003.2,70,4.6,0
2019-07-09 06:00,21.3,82,1003.6,70,3.8,0
2019-07-09 07:00,21.5,78,1003.8,70,4.6,0
2019-07-09 08:00,21.5,77,1003.8,70,3.5,0
2019-07-09 09:00,21.7,76,1003.9,70,3.5,0
2019-07-09 10:00,20.2,89,1004.1,70,3.1,0
2019-07-09 11:00,20,91,1004.1,50,3.9,0
2019-07-09 12:00,20.3,92,1003.6,50,3,0
2019-07-09 13:00,21.5,89,1003.1,90,4.1,0
2019-07-09 14:00,21.8,88,1003.2,70,4.4,0
2019-07-09 15:00,22.1,87,1002.7,90,3.9,0
2019-07-09 16:00,21.9,90,1002.6,90,3.9,0
2019-07-09 17:00,21.9,90,1003,90,3.3,0
2019-07-09 18:00,21.3,92,1001.9,90,4.5,0
2019-07-09 19:00,21.7,92,1001.9,110,4.3,0
2019-07-09 20:00,21.6,92,1002.4,110,4.1,0
2019-07-09 21:00,21.9,92,1003,110,3.2,0
2019-07-09 22:00,22,90,1003.3,110,3.7,0
2019-07-09 23:00,21.9,88,1003.2,110,3.8,0
2019-07-10 00:00,22.1,86,1002.9,110,3.7,0
2019-07-10 01:00,22.1,85,1002.6,110,3.9,0
2019-07-10 02:00,22,86,1001.5,110,5.1,0
2019-07-10 03:00,22.1,85,1001.3,110,4.7,0
2019-07-10 04:00,22,85,1001.1,110,5.3,0
2019-07-10 05:00,22.1,85,1001.3,110,5.2,0
2019-07-10 06:00,21.9,86,1000.9,110,5.2,0
2019-07-10 07:00,21.5,92,1001.2,110,5.4,0
2019-07-10 08:00,21.6,93,1001.4,110,5.7,0
2019-07-10 09:00,22,92,1001.1,90,6,0
2019-07-10 10:00,22.2,92,1000.6,110,5.3,0
2019-07-10 11:00,22,93,1000.2,110,5.5,0
2019-07-10 12:00,22.1,94,999.8,110,4.4,0
2019-07-10 13:00,22.1,95,998.9,90,4.8,0
2019-07-10 14:00,22.3,95,998.1,110,4.4,0
2019-07-10 15:00,22.4,95,997,110,6.8,0
2019-07-10 16:00,22.6,94,996.1,110,6.8,0
2019-07-10 17:00,22.5,95,995.9,110,6.2,0
2019-07-10 18:00,22.5,95,995.9,110,5.5,0
2019-07-10 19:00,23.1,95,996,90,2.5,0
2019-07-10 20:00,22.8,95,996.1,70,2.2,0
