Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-11-05 14:00,14.9,48,1010,230,1,1.66
2014-11-05 15:00,16.6,44,1009.7,230,1,1.37
2014-11-05 16:00,17,43,1009.2,230,1.9,0.94
2014-11-05 17:00,16.1,48,1009.7,200,1.2,0.35
2014-11-05 18:00,14.5,60,1009.8,250,0.7,0
2014-11-05 19:00,12.4,70,1010.4,250,0.6,0
2014-11-05 20:00,10.9,79,1010.5,0,0.1,0
2014-11-05 21:00,10.1,82,1010.9,50,1,0
2014-11-05 22:00,9.6,86,1011.1,0,0.2,0
2014-11-05 23:00,8.9,87,1011.1,50,0.6,0
2014-11-06 00:00,8.6,86,1011.1,70,0.7,0
2014-11-06 01:00,8.3,92,1010.9,20,0.6,0
2014-11-06 02:00,8.1,92,1011.4,90,0.6,0
2014-11-06 03:00,8.2,92,1010.9,20,1.4,0
2014-11-06 04:00,8.6,92,1010.9,270,1.9,0
2014-11-06 05:00,8.4,91,1010.9,0,0.4,0
2014-11-06 06:00,8.1,93,1010.8,360,0.7,0
2014-11-06 07:00,7.8,96,1011.1,0,0.2,0
2014-11-06 08:00,8.2,91,1011.8,20,0.9,0.01
2014-11-06 09:00,8.6,95,1012.1,340,0.8,0.09
2014-11-06 10:00,9.7,84,1012,50,0.5,0.59
2014-11-06 11:00,11.2,79,1011.8,360,1.1,1.03
2014-11-06 12:00,13.5,64,1010.9,140,0.9,1.62
2014-11-06 13:00,15.4,59,1009.9,340,1,1.67
2014-11-06 14:00,16.6,51,1009.5,290,1,1.37
2014-11-06 15:00,17.6,48,1009.6,70,1.4,0.76
2014-11-06 16:00,17.4,47,1009.8,360,0.8,0.83
2014-11-06 17:00,16.6,57,1010,360,0.6,0.29
2014-11-06 18:00,14.8,67,1010.6,110,0.5,0.03
2014-11-06 19:00,12.9,73,1011.4,50,0.7,0
2014-11-06 20:00,11,83,1012,0,0.4,0
2014-11-06 21:00,9.3,83,1012.5,50,0.6,0
2014-11-06 22:00,8.3,86,1013.3,0,0.3,0
2014-11-06 23:00,6.9,90,1013.5,20,0.9,0
2014-11-07 00:00,6.3,93,1013.7,90,0.6,0
2014-11-07 01:00,5.2,94,1013.8,0,0.2,0
2014-11-07 02:00,4.6,91,1014.4,0,0.4,0
2014-11-07 03:00,4.4,91,1014.7,0,0.3,0
2014-11-07 04:00,3.8,96,1015.1,0,0.3,0
2014-11-07 05:00,3.5,95,1015,0,0.4,0
2014-11-07 06:00,2.9,97,1016,0,0.4,0
2014-11-07 07:00,2.6,98,1016.5,0,0.4,0
2014-11-07 08:00,2.6,96,1016.7,360,0.6,0.1
2014-11-07 09:00,4.6,81,1017.2,90,0.7,0.46
2014-11-07 10:00,7.2,68,1017,0,0.4,0.95
2014-11-07 11:00,10.2,58,1016.7,200,0.8,1.36
2014-11-07 12:00,13.1,53,1015.8,200,0.9,1.7
2014-11-07 13:00,14.2,53,1015.6,270,1.2,1.31
2014-11-07 14:00,15.5,49,1015.2,290,1.4,1.43
2014-11-07 15:00,16.2,45,1014.7,250,1.3,1.12
2014-11-07 16:00,16.1,40,1014.8,20,0.6,0.75
2014-11-07 17:00,15.6,44,1015.1,230,1.3,0.37
2014-11-07 18:00,14,60,1015.5,290,0.6,0.01
2014-11-07 19:00,12.1,68,1016.5,340,0.7,0
2014-11-07 20:00,10,79,1016.8,0,0.4,0
2014-11-07 21:00,8.5,86,1016.9,0,0.2,0
2014-11-07 22:00,7.7,85,1017.4,20,0.7,0
2014-11-07 23:00,7.1,89,1017.6,0,0.2,0
2014-11-08 00:00,6.6,89,1018,0,0.3,0
2014-11-08 01:00,6.7,85,1017.8,0,0.3,0
2014-11-08 02:00,6.9,89,1017.8,0,0.4,0
2014-11-08 03:00,6.9,87,1017.6,340,0.5,0
2014-11-08 04:00,6.7,88,1017.6,0,0.3,0
2014-11-08 05:00,7,88,1017.6,0,0.2,0
2014-11-08 06:00,7.1,86,1017.6,0,0.1,0
2014-11-08 07:00,7.1,87,1017.8,0,0,0
2014-11-08 08:00,7.2,83,1017.8,0,0.1,0.06
2014-11-08 09:00,7.8,79,1018.1,290,0.8,0.22
2014-11-08 10:00,8.7,76,1017.8,0,0.3,0.47
2014-11-08 11:00,10,70,1017.3,290,1.3,0.75
2014-11-08 12:00,10.8,66,1016.2,0,0.4,0.58
2014-11-08 13:00,11.2,67,1014.9,290,0.9,0.34
2014-11-08 14:00,11.7,64,1014.4,20,0.5,0.46
2014-11-08 15:00,12.5,62,1014.3,90,0.8,0.62
2014-11-08 16:00,13.3,61,1014.2,250,0.5,0.6
2014-11-08 17:00,13.1,69,1013.9,320,0.7,0.19
2014-11-08 18:00,12.2,78,1013.7,0,0.3,0.02
2014-11-08 19:00,11.2,82,1014,320,1.1,0
2014-11-08 20:00,10,89,1014.1,140,1,0
2014-11-08 21:00,8.7,96,1014.4,360,0.9,0
2014-11-08 22:00,7.9,97,1014.5,140,0.6,0
2014-11-08 23:00,7,99,1014.5,360,1.1,0
2014-11-09 00:00,7,99,1014.3,90,0.8,0
2014-11-09 01:00,6.4,100,1014.5,0,0.3,0
2014-11-09 02:00,6,100,1014.4,0,0.4,0
2014-11-09 03:00,6.1,100,1014.6,0,0.1,0
2014-11-09 04:00,6.2,100,1014.2,0,0.3,0
2014-11-09 05:00,6.3,100,1014.3,90,1,0
2014-11-09 06:00,6.4,100,1014.6,360,1.3,0
2014-11-09 07:00,6.7,100,1014.6,0,0.4,0
2014-11-09 08:00,7.1,100,1014.9,70,0.5,0.04
2014-11-09 09:00,7.3,94,1015.5,70,0.5,0.25
2014-11-09 10:00,8.2,84,1015.6,320,0.5,0.85
2014-11-09 11:00,9.8,65,1015.2,200,0.6,1.26
2014-11-09 12:00,11.9,44,1014.2,230,1.1,1.7
2014-11-09 13:00,13.8,36,1013.2,160,1.4,1.78
2014-11-09 14:00,15,29,1012.5,320,0.8,1.69
2014-11-09 15:00,15.9,25,1012.2,250,2.1,1.36
2014-11-09 16:00,15.5,20,1012.5,250,2.7,1
2014-11-09 17:00,14.3,24,1012.5,270,1.5,0.43
2014-11-09 18:00,11.8,36,1012.8,290,0.8,0.01
2014-11-09 19:00,9.4,51,1013.3,0,0.3,0
2014-11-09 20:00,7.3,64,1013.8,110,0.5,0
2014-11-09 21:00,5.7,69,1014,50,0.5,0
2014-11-09 22:00,4.4,77,1014.6,0,0.2,0
2014-11-09 23:00,3.5,72,1014.9,340,0.5,0
2014-11-10 00:00,2.7,84,1014.9,0,0,0
2014-11-10 01:00,2.1,82,1014.9,0,0.4,0
2014-11-10 02:00,1.2,88,1015.2,0,0.2,0
2014-11-10 03:00,0.7,88,1015.4,0,0.3,0
2014-11-10 04:00,0.2,92,1015.6,0,0.3,0
2014-11-10 05:00,-0.2,88,1015.6,50,0.6,0
2014-11-10 06:00,-0.5,93,1015.7,20,0.5,0
2014-11-10 07:00,-1,93,1016,0,0.3,0
2014-11-10 08:00,-1,89,1016.6,0,0.3,0.08
2014-11-10 09:00,0.8,79,1016.8,0,0.3,0.56
2014-11-10 10:00,3.2,68,1016.3,0,0.2,1.04
2014-11-10 11:00,5.9,60,1015.5,250,0.6,1.48
2014-11-10 12:00,9,44,1014.3,180,0.5,1.8
2014-11-10 13:00,11.3,34,1013.1,200,0.9,1.88
2014-11-10 14:00,13.1,26,1012.3,270,0.8,1.76
2014-11-10 15:00,14.3,23,1011.8,70,0.8,1.39
2014-11-10 16:00,15.1,25,1011.6,160,0.7,0.93
2014-11-10 17:00,14.4,32,1011.3,0,0.4,0.37
2014-11-10 18:00,11.3,51,1011.5,0,0,0.01
2014-11-10 19:00,8.9,62,1011.7,0,0.1,0
2014-11-10 20:00,6.8,70,1011.9,0,0.4,0
2014-11-10 21:00,5.7,74,1012.1,90,0.5,0
2014-11-10 22:00,4.4,83,1012.5,0,0.2,0
2014-11-10 23:00,3.5,83,1012.4,0,0.3,0
2014-11-11 00:00,2.7,89,1012.4,0,0.4,0
2014-11-11 01:00,1.8,88,1012.4,50,0.6,0
2014-11-11 02:00,0.9,93,1012.1,0,0.3,0
2014-11-11 03:00,0.7,93,1012.1,50,0.5,0
2014-11-11 04:00,0.3,96,1011.7,0,0.3,0
2014-11-11 05:00,-0.3,97,1011.5,0,0.4,0
2014-11-11 06:00,-0.5,98,1011.5,0,0.2,0
2014-11-11 07:00,-0.9,99,1011.4,90,0.6,0
2014-11-11 08:00,-1,98,1011.6,0,0.3,0.08
2014-11-11 09:00,0.6,89,1011.5,340,1.2,0.5
2014-11-11 10:00,2.7,74,1010.7,360,0.5,0.89
2014-11-11 11:00,5.5,64,1009.5,320,0.9,1.39
2014-11-11 12:00,8.2,50,1008.1,320,0.6,1.58
2014-11-11 13:00,10.8,47,1007.1,140,1.1,1.63
2014-11-11 14:00,12.6,47,1006.2,180,1.4,1.23
2014-11-11 15:00,13.3,50,1005.5,160,1.4,1.01
2014-11-11 16:00,13.3,51,1004.9,160,1.9,0.61
2014-11-11 17:00,12.8,52,1004.9,180,2.7,0.24
2014-11-11 18:00,12.2,53,1004.9,200,2.1,0
2014-11-11 19:00,10.9,64,1005.2,200,0.7,0
2014-11-11 20:00,10.3,58,1005.3,180,1.3,0
2014-11-11 21:00,10.4,63,1004.5,160,0.8,0
2014-11-11 22:00,8.9,78,1003.6,70,1.1,0
2014-11-11 23:00,8.2,78,1003.1,90,0.6,0
2014-11-12 00:00,7.8,83,1002.6,50,0.6,0
2014-11-12 01:00,8.2,87,1002.2,180,0.7,0
2014-11-12 02:00,8.4,91,1001.2,200,1.1,0
2014-11-12 03:00,8.1,99,1000.5,90,0.7,0
2014-11-12 04:00,8.3,98,999.8,200,1.1,0
2014-11-12 05:00,8.3,96,999.3,270,1.4,0
2014-11-12 06:00,8.4,77,999,200,1.8,0
2014-11-12 07:00,8.7,90,999.4,180,0.5,0
2014-11-12 08:00,8.6,59,1000.5,230,3.3,0.04
2014-11-12 09:00,8.2,54,1002,250,4.6,0.5
2014-11-12 10:00,8.5,46,1002.2,250,4.1,1.01
2014-11-12 11:00,9.1,35,1002.4,250,4.7,1.48
2014-11-12 12:00,9.3,34,1002.2,270,3.9,1.26
2014-11-12 13:00,9,36,1001.9,270,5,1.14
2014-11-12 14:00,9.3,38,1001.9,270,3.9,1.11
2014-11-12 15:00,8.7,42,1001.7,250,5,0.97
2014-11-12 16:00,8.4,41,1001.4,250,4.7,0.7
2014-11-12 17:00,7.5,39,1002.2,270,4.6,0.2
2014-11-12 18:00,6.2,49,1003.4,290,4.4,0.01
2014-11-12 19:00,4.3,48,1005,290,5.9,0
2014-11-12 20:00,3.4,58,1006,250,4.7,0
2014-11-12 21:00,2.5,45,1006.9,270,4.2,0
2014-11-12 22:00,1.4,37,1008,270,5.1,0
2014-11-12 23:00,0.3,32,1009.1,270,5,0
2014-11-13 00:00,-0.8,29,1010.3,270,2.9,0
2014-11-13 01:00,-1.5,32,1011,270,2.8,0
2014-11-13 02:00,-1.7,30,1011.5,250,3.9,0
2014-11-13 03:00,-2.1,30,1011.7,270,2.3,0
2014-11-13 04:00,-2.4,32,1011.9,270,2.5,0
2014-11-13 05:00,-2.6,33,1012.3,270,3.3,0
2014-11-13 06:00,-2.6,35,1012.8,250,2.4,0
2014-11-13 07:00,-2.8,33,1013,250,2.9,0
2014-11-13 08:00,-2.8,34,1013.3,270,4.2,0.08
2014-11-13 09:00,-1.8,32,1013.9,250,2.7,0.5
2014-11-13 10:00,-0.5,25,1013.6,250,3,1.05
2014-11-13 11:00,0.7,26,1013.4,250,3.8,1.54
2014-11-13 12:00,1.4,25,1012.9,230,4.4,1.85
2014-11-13 13:00,2.5,25,1012.3,200,3.5,1.91
2014-11-13 14:00,3.7,25,1011.7,250,2.7,1.78
2014-11-13 15:00,3.8,27,1011.3,200,3.4,1.38
2014-11-13 16:00,3.9,28,1011.9,230,3.4,0.98
2014-11-13 17:00,3.1,31,1012.3,230,3.1,0.36
2014-11-13 18:00,2.3,33,1012.9,230,3.8,0.01
2014-11-13 19:00,1.7,36,1013.6,250,4,0
2014-11-13 20:00,1.2,35,1014.1,250,3.5,0
2014-11-13 21:00,0.9,35,1014.5,250,3.2,0
2014-11-13 22:00,0.6,38,1014.8,160,2,0
2014-11-13 23:00,-0.2,40,1014.9,160,1,0
2014-11-14 00:00,-0.9,44,1014.7,140,1.1,0
2014-11-14 01:00,-1.8,65,1014.5,320,0.6,0
2014-11-14 02:00,-2.3,64,1014.6,20,0.5,0
2014-11-14 03:00,-2.4,65,1014.7,0,0.4,0
2014-11-14 04:00,-2.5,64,1014.4,0,0,0
2014-11-14 05:00,-3.4,70,1014.3,0,0.2,0
2014-11-14 06:00,-4.4,76,1014.5,0,0.3,0
2014-11-14 07:00,-5,78,1014.7,140,0.5,0
2014-11-14 08:00,-5.1,82,1015.5,50,0.6,0.06
2014-11-14 09:00,-3.1,57,1015.9,0,0.3,0.56
2014-11-14 10:00,-0.2,51,1016,340,0.5,0.96
2014-11-14 11:00,2.7,46,1015.5,70,1.1,1.43
2014-11-14 12:00,5.8,33,1014.7,180,1.6,1.72
2014-11-14 13:00,7.3,28,1014.1,270,5.1,1.15
2014-11-14 14:00,8.9,28,1014,270,2.3,1.69
2014-11-14 15:00,9.3,32,1014.1,270,3.9,1.28
2014-11-14 16:00,9.1,38,1014.3,270,3.1,0.89
2014-11-14 17:00,8.3,44,1014.5,230,3.2,0.26
2014-11-14 18:00,7.5,49,1014.9,180,1.4,0.01
2014-11-14 19:00,7.1,51,1015.3,200,1.6,0
2014-11-14 20:00,6.8,53,1015.5,230,2.5,0
2014-11-14 21:00,5.6,68,1015.9,20,0.7,0
2014-11-14 22:00,3.3,77,1016.5,320,1.2,0
2014-11-14 23:00,1.9,86,1017,360,0.8,0
2014-11-15 00:00,0.5,88,1017.4,0,0.3,0
2014-11-15 01:00,-0.2,94,1018,70,0.5,0
2014-11-15 02:00,-0.9,97,1018.6,0,0.1,0
2014-11-15 03:00,-1.9,98,1018.9,0,0.2,0
2014-11-15 04:00,-2.6,99,1018.9,0,0.1,0
2014-11-15 05:00,-2.9,99,1019.9,140,0.5,0
2014-11-15 06:00,-3.1,96,1021.1,70,1,0
2014-11-15 07:00,-3.7,94,1020.3,270,1.2,0
2014-11-15 08:00,-3.2,89,1021.2,140,0.9,0.07
2014-11-15 09:00,-1.6,76,1022,340,0.5,0.69
2014-11-15 10:00,0.7,61,1021.7,340,1,1.22
2014-11-15 11:00,3.6,38,1020.9,230,1.4,1.53
2014-11-15 12:00,5.8,32,1020.4,230,1,1.73
2014-11-15 13:00,7.6,28,1019.3,90,1.2,1.74
2014-11-15 14:00,9.3,25,1018.7,140,1.1,1.66
2014-11-15 15:00,10.4,23,1018.2,180,0.9,1.33
2014-11-15 16:00,10.4,23,1018.5,230,2.7,0.95
2014-11-15 17:00,8.9,26,1018.6,230,2.6,0.28
2014-11-15 18:00,7.8,27,1019,200,1.9,0
2014-11-15 19:00,5.5,44,1019.4,20,0.5,0
2014-11-15 20:00,2.9,60,1019.9,360,0.6,0
2014-11-15 21:00,1.5,64,1020.1,0,0.1,0
2014-11-15 22:00,0.2,74,1020.4,50,0.7,0
2014-11-15 23:00,-0.6,72,1020.2,20,0.5,0
2014-11-16 00:00,-1.3,71,1019.8,90,0.9,0
2014-11-16 01:00,-1.6,80,1020,20,1.1,0
2014-11-16 02:00,-1.4,75,1020.5,50,0.9,0
2014-11-16 03:00,-1.3,70,1020.6,0,0.1,0
2014-11-16 04:00,-0.8,69,1020.1,0,0.2,0
2014-11-16 05:00,-0.4,70,1019.8,90,0.7,0
2014-11-16 06:00,-0.5,80,1019,0,0.3,0
2014-11-16 07:00,-0.5,70,1018.6,90,0.5,0
2014-11-16 08:00,-0.5,78,1018.5,0,0.3,0.07
2014-11-16 09:00,0.4,66,1018.7,0,0.4,0.33
2014-11-16 10:00,2,56,1018.4,0,0.4,0.72
2014-11-16 11:00,3.9,49,1017.9,0,0.2,1.07
2014-11-16 12:00,6.3,37,1017,20,0.5,1.55
2014-11-16 13:00,8.3,33,1015.9,340,1.4,1.63
2014-11-16 14:00,9.6,27,1014.9,50,1,1.52
2014-11-16 15:00,10.9,26,1014.4,0,0.4,1.16
2014-11-16 16:00,10.6,29,1014.2,50,1,0.55
2014-11-16 17:00,9.5,37,1014.2,0,0,0.21
2014-11-16 18:00,8,45,1014.2,0,0.2,0.01
2014-11-16 19:00,6.5,59,1014.6,90,0.5,0
2014-11-16 20:00,5.5,61,1014.6,0,0.2,0
2014-11-16 21:00,5.1,61,1014.5,0,0,0
2014-11-16 22:00,4.6,63,1014.5,320,0.5,0
2014-11-16 23:00,4.6,60,1014.5,70,0.8,0
2014-11-17 00:00,4.6,62,1014.1,0,0.2,0
2014-11-17 01:00,4.4,62,1014.3,0,0.3,0
2014-11-17 02:00,4.8,68,1014.4,90,1.7,0
2014-11-17 03:00,4.7,80,1014,70,0.7,0
2014-11-17 04:00,4.1,90,1013.9,340,0.5,0
2014-11-17 05:00,3.8,93,1013.9,20,1.1,0
2014-11-17 06:00,3.7,93,1014,0,0.2,0
2014-11-17 07:00,3.7,91,1013.9,110,0.9,0
2014-11-17 08:00,3.2,95,1014.5,340,1.1,0.04
2014-11-17 09:00,3.8,90,1014.9,320,0.5,0.19
2014-11-17 10:00,5,82,1014.9,320,1.3,0.41
2014-11-17 11:00,5.9,78,1014.9,360,0.7,0.58
2014-11-17 12:00,7.5,66,1014.2,230,2.4,1.04
2014-11-17 13:00,8.6,57,1013.9,270,2.9,1.22
2014-11-17 14:00,8.1,63,1013.8,360,2.9,0.45
2014-11-17 15:00,8.1,57,1013.9,360,1.4,0.44
2014-11-17 16:00,9,53,1014.4,250,2.1,0.74
2014-11-17 17:00,8.3,54,1014.8,250,1.4,0.28
2014-11-17 18:00,7.3,57,1015.1,250,1.1,0.01
2014-11-17 19:00,5.4,73,1015.7,90,0.5,0
2014-11-17 20:00,3.4,83,1016,0,0.4,0
2014-11-17 21:00,2,87,1016.6,20,0.6,0
2014-11-17 22:00,1.1,92,1017,0,0.1,0
2014-11-17 23:00,0.4,93,1017,0,0,0
2014-11-18 00:00,-0.4,98,1017.3,0,0.3,0
2014-11-18 01:00,-0.9,97,1017.4,20,0.5,0
2014-11-18 02:00,-1.2,99,1017.8,0,0.4,0
2014-11-18 03:00,-1.7,99,1018.1,0,0.3,0
2014-11-18 04:00,-2.2,99,1018.2,0,0.3,0
2014-11-18 05:00,-1.6,100,1018.3,0,0.4,0
2014-11-18 06:00,-0.8,100,1018.7,340,0.8,0
2014-11-18 07:00,-0.6,100,1019,20,1,0
2014-11-18 08:00,-0.4,100,1019.7,340,1.2,0.01
2014-11-18 09:00,-0.1,100,1020.2,360,0.8,0.11
2014-11-18 10:00,0.2,100,1020.3,320,1.1,0.26
2014-11-18 11:00,0.7,98,1020.2,50,0.5,0.39
2014-11-18 12:00,1.9,88,1019.5,320,0.6,0.82
2014-11-18 13:00,4.2,66,1018.7,140,0.8,1.69
2014-11-18 14:00,6.9,45,1017.8,90,1.2,1.6
2014-11-18 15:00,8.7,41,1017.3,180,0.6,1.24
2014-11-18 16:00,9.6,37,1017.3,140,0.7,0.84
2014-11-18 17:00,9,32,1017.4,230,2.7,0.3
2014-11-18 18:00,7.1,60,1017.9,360,1.7,0.01
2014-11-18 19:00,4.6,69,1018.6,50,1,0
2014-11-18 20:00,2.6,84,1019.1,0,0.2,0
2014-11-18 21:00,1.2,82,1019.4,0,0.2,0
2014-11-18 22:00,-0.1,86,1019.6,0,0.1,0
2014-11-18 23:00,-1,88,1019.7,0,0.2,0
2014-11-19 00:00,-1.3,84,1019.8,0,0.3,0
2014-11-19 01:00,-2,90,1019.8,90,0.6,0
2014-11-19 02:00,-2.4,91,1020,0,0.2,0
2014-11-19 03:00,-3,94,1020.1,20,0.5,0
2014-11-19 04:00,-3.4,96,1020.2,110,0.5,0
2014-11-19 05:00,-3.7,96,1020.3,70,0.6,0
2014-11-19 06:00,-4.1,97,1020.3,0,0.3,0
2014-11-19 07:00,-4.1,97,1020.6,110,0.5,0
2014-11-19 08:00,-4.5,99,1020.9,20,0.7,0.04
2014-11-19 09:00,-2.8,89,1021.4,20,1,0.56
2014-11-19 10:00,-0.7,79,1021.4,0,0.4,0.86
2014-11-19 11:00,1.7,68,1020.9,340,0.9,1.36
2014-11-19 12:00,4.1,55,1019.7,340,0.7,1.64
2014-11-19 13:00,6.6,42,1018.3,320,1,1.77
2014-11-19 14:00,8.7,36,1017.4,320,1,1.65
2014-11-19 15:00,9.6,34,1016.8,70,0.7,1.22
2014-11-19 16:00,10.4,29,1016.5,180,0.8,0.86
2014-11-19 17:00,9.2,42,1016.2,0,0.4,0.22
2014-11-19 18:00,6.6,55,1016.5,0,0,0
2014-11-19 19:00,4.4,64,1017,0,0.2,0
2014-11-19 20:00,3.3,67,1017.4,20,1.1,0
2014-11-19 21:00,2.6,70,1017.8,20,1.1,0
2014-11-19 22:00,1.4,77,1018,110,0.6,0
2014-11-19 23:00,0.5,78,1018.3,50,0.5,0
2014-11-20 00:00,-0.4,83,1018,20,0.9,0
2014-11-20 01:00,-1.1,90,1017.9,110,0.8,0
2014-11-20 02:00,-1.5,88,1018,0,0.2,0
2014-11-20 03:00,-1.6,90,1017.5,0,0.3,0
2014-11-20 04:00,-1.9,92,1017.6,140,0.5,0
2014-11-20 05:00,-2,91,1017.6,20,0.6,0
2014-11-20 06:00,-2.5,96,1017.8,0,0.4,0
2014-11-20 07:00,-3.2,98,1017.9,0,0.3,0
2014-11-20 08:00,-3.2,98,1018.1,0,0,0.05
2014-11-20 09:00,-1.5,86,1018.4,20,0.7,0.47
2014-11-20 10:00,0.6,78,1018.4,360,1.2,0.76
2014-11-20 11:00,2.9,63,1017.8,230,0.5,1.26
2014-11-20 12:00,5.6,54,1016.6,200,0.9,1.55
2014-11-20 13:00,7.9,43,1015.4,320,1.1,1.62
2014-11-20 14:00,10.5,41,1014.8,180,0.8,1.51
2014-11-20 15:00,11.7,38,1014.5,140,0.8,1.16
2014-11-20 16:00,12.2,40,1014.4,160,1.6,0.74
2014-11-20 17:00,11.5,43,1014.4,180,1.6,0.23
2014-11-20 18:00,9.5,60,1015,360,1,0
2014-11-20 19:00,6.9,73,1014.9,0,0,0
2014-11-20 20:00,4.7,79,1015.1,0,0.4,0
2014-11-20 21:00,3.4,84,1015.3,20,1,0
2014-11-20 22:00,2.4,93,1015.4,320,0.8,0
2014-11-20 23:00,1.9,91,1015.6,0,0.2,0
2014-11-21 00:00,1.4,95,1015.6,0,0.4,0
2014-11-21 01:00,1.2,96,1015.2,20,0.6,0
2014-11-21 02:00,1.2,95,1015.3,0,0.2,0
2014-11-21 03:00,1.3,95,1015.2,0,0.2,0
2014-11-21 04:00,0.9,98,1015,0,0.4,0
2014-11-21 05:00,0.8,98,1015,70,0.9,0
2014-11-21 06:00,1.1,98,1015,0,0.3,0
2014-11-21 07:00,1,99,1015.1,70,0.5,0
2014-11-21 08:00,1.2,98,1015.3,0,0.1,0.04
2014-11-21 09:00,1.9,91,1015.7,20,0.9,0.35
2014-11-21 10:00,3.9,74,1015.5,340,0.6,0.72
2014-11-21 11:00,6.4,61,1015,360,0.7,1.25
2014-11-21 12:00,9.3,49,1013.9,270,0.9,1.41
2014-11-21 13:00,12.7,44,1012.6,200,2.4,1.58
2014-11-21 14:00,14.4,43,1011.8,180,1.6,1.44
2014-11-21 15:00,15.3,46,1011.3,200,2.6,1.09
2014-11-21 16:00,14.8,49,1011.5,230,2.2,0.4
2014-11-21 17:00,14.4,49,1011.8,200,2,0.09
2014-11-21 18:00,13.9,50,1012.2,180,1.9,0
2014-11-21 19:00,13.3,50,1012.5,180,1.6,0
2014-11-21 20:00,13.2,47,1012.8,180,2.1,0
2014-11-21 21:00,12.8,49,1013,230,1.1,0
2014-11-21 22:00,12.9,47,1013.3,180,2,0
2014-11-21 23:00,12.8,47,1013.6,160,2.2,0
2014-11-22 00:00,12.8,52,1014,160,2.5,0
2014-11-22 01:00,12.9,55,1013.9,160,2.6,0
2014-11-22 02:00,12.7,60,1013.5,140,1.7,0
2014-11-22 03:00,12.7,64,1013.6,180,1.8,0
2014-11-22 04:00,12.1,76,1013.8,200,1.5,0
2014-11-22 05:00,10.8,98,1013.9,20,1,0
2014-11-22 06:00,10.1,100,1013.7,0,0.4,0
2014-11-22 07:00,9.6,100,1013.9,0,0.1,0
2014-11-22 08:00,9.6,100,1014.8,50,0.8,0.01
2014-11-22 09:00,9.9,100,1015,160,0.8,0.13
2014-11-22 10:00,10.1,99,1015.3,340,0.6,0.16
2014-11-22 11:00,10.5,96,1015.5,340,1.2,0.22
2014-11-22 12:00,10.8,89,1014.8,360,1.9,0.31
2014-11-22 13:00,11.2,83,1012.9,250,1,0.3
2014-11-22 14:00,11.3,83,1013.6,250,0.5,0.24
2014-11-22 15:00,11.6,78,1014.2,160,2,0.27
2014-11-22 16:00,11.8,75,1014.7,200,3,0.26
2014-11-22 17:00,11.4,76,1014.6,180,2.7,0.13
2014-11-22 18:00,10.2,90,1015.1,0,0.2,0
2014-11-22 19:00,9.2,92,1015.8,50,0.5,0
2014-11-22 20:00,7.7,100,1015.6,20,1,0
2014-11-22 21:00,6.4,100,1016.2,360,0.8,0
2014-11-22 22:00,5.5,100,1016.3,0,0.4,0
2014-11-22 23:00,5.2,100,1017,20,0.6,0
2014-11-23 00:00,5.2,100,1017.2,0,0.1,0
2014-11-23 01:00,5.6,100,1017.5,0,0.2,0
2014-11-23 02:00,6,100,1017.4,20,0.7,0
2014-11-23 03:00,6.2,100,1017.7,0,0.3,0
2014-11-23 04:00,6.3,100,1017.8,0,0.3,0
2014-11-23 05:00,6.5,100,1017.7,110,0.6,0
2014-11-23 06:00,6.7,100,1017.9,340,0.6,0
2014-11-23 07:00,6.9,96,1018.5,340,0.8,0
2014-11-23 08:00,6.9,93,1019.1,50,0.6,0.03
2014-11-23 09:00,7.2,92,1018.9,340,1.2,0.19
2014-11-23 10:00,8,81,1018.9,290,2.1,0.54
2014-11-23 11:00,8.7,76,1018.6,320,2.2,0.62
2014-11-23 12:00,9.3,70,1017.6,320,1.1,1.01
2014-11-23 13:00,9.9,66,1016.7,250,1.4,0.77
2014-11-23 14:00,10.8,63,1016,340,0.8,1.09
2014-11-23 15:00,11.4,58,1015.6,20,0.7,0.87
2014-11-23 16:00,11.4,55,1015.6,140,0.6,0.39
2014-11-23 17:00,10.7,70,1015.3,360,1.4,0.15
2014-11-23 18:00,9.5,78,1015.7,50,0.7,0
2014-11-23 19:00,8.8,81,1015.5,90,0.6,0
2014-11-23 20:00,7.7,89,1015.7,320,0.5,0
2014-11-23 21:00,7.2,92,1015.7,0,0.2,0
2014-11-23 22:00,6.9,91,1015.2,0,0.3,0
2014-11-23 23:00,6.8,91,1015.3,140,0.6,0
2014-11-24 00:00,6.6,92,1015.1,50,0.6,0
2014-11-24 01:00,6.3,93,1015.1,340,1.2,0
2014-11-24 02:00,5.9,95,1014.5,0,0.3,0
2014-11-24 03:00,5.4,97,1014.7,50,0.8,0
2014-11-24 04:00,5,98,1014.4,0,0.4,0
2014-11-24 05:00,5.1,97,1014.4,340,1.1,0
2014-11-24 06:00,5.1,95,1014.1,360,1,0
2014-11-24 07:00,5.3,93,1014.3,50,0.5,0
2014-11-24 08:00,5.4,93,1014.6,340,1.2,0
2014-11-24 09:00,5.7,90,1014.6,340,0.6,0.13
2014-11-24 10:00,6.4,82,1014.7,360,1.2,0.33
2014-11-24 11:00,7.4,73,1014.2,320,1.1,0.66
2014-11-24 12:00,8.2,70,1013.1,0,0.3,0.71
2014-11-24 13:00,9.2,69,1011.6,290,0.7,0.7
